,countyFIPS,state,county,covid_deaths_pc,covid_cases_pc,demographic_0,violence_0,traffic_0,environment_0,health_system_0,physical_health_0,behavioral_health_0,political_0,income_0,education_0
109,05083,Arkansas,Logan,0.004596221905593602,2.0269338603667784,-2.665208274658873,-0.016344751918923373,-0.9844284244377975,0.3850497892443749,-1.0396972603143533,2.1676993257279653,1.8042384989103195,-1.1991380739842765,-0.0899766982064263,-0.7910258854870548
110,05053,Arkansas,Grant,0.011058277120424639,1.5205131040583877,-2.8326872403906886,-0.41370542851004694,-1.1116388155098529,0.5301149805787216,-0.9090768853327622,0.6548867647178178,0.16132146724934612,-1.576104732566889,-1.0873277855368235,-0.42558517242281974
111,05047,Arkansas,Franklin,0.01124859392575928,1.7885264341957257,-2.789108993348587,0.27639184607745204,-1.218283831032254,0.3356226332959731,-0.5492326982556859,1.9875220173038597,1.9960035165556407,-1.5785935592090776,0.057907771653419746,-1.5936416645686844
112,05109,Arkansas,Pike,0.02775721687638786,2.165062916358253,-2.915689454653956,-1.1561116700434961,-0.9806541134087743,0.3356226332959731,0.49317412838679103,1.0519079043747634,0.6261616632271833,-1.7963895435646817,-0.6488583687410475,-0.0872023103762326
113,05069,Arkansas,Jefferson,0.11501760763376122,4.9187776894240605,-2.10508050683538,8.955159734648472,-0.6990843544447446,0.7278236043723301,-2.040644127189015,5.547552820637762,1.5138669478893982,2.4193942055642634,4.257159190388078,0.7975431507758085
114,05097,Arkansas,Montgomery,0.06671855887912821,1.856999888802402,-2.956188621446354,-0.2761898549024566,-1.3940324945290685,0.18734116545076646,1.0204632008292442,-0.1260541312616147,1.0054144074998597,-1.357341798548873,-0.2620451585459543,-0.9732224697281403
115,05127,Arkansas,Scott,0.00957670944263551,1.0630147481325416,-2.868504905544774,-0.5096146438572828,-1.3808299681027791,0.2335520448883093,0.6112907676441374,2.465571161749249,1.8113707635367997,-1.7243371698442467,-0.07456917243957784,0.02165733477541282
116,05131,Arkansas,Sebastian,0.04785777610406321,3.0613285632467973,-0.09928956199783812,1.9003622465195955,0.7158117608310158,0.7310398808831892,-2.2558401796995584,0.5969108330924243,1.295520300791815,-0.9653526517075655,1.114626368799286,-0.18171494676969127
117,05033,Arkansas,Crawford,0.025611473940325265,2.4378921756947114,-1.8966727839468094,1.0002788965200338,0.19588780272654183,0.5827584130379835,-2.044102994384778,0.5070934670548538,1.36678927186332,-1.7362886305616105,-0.16859285998713694,-0.5526285457750592
118,05017,Arkansas,Chicot,0.2032144836504711,9.357103269905782,-2.843946274662601,0.2872455613215057,-1.0855039976315712,0.5301149805787216,0.6216414578608452,5.908227768108536,2.13802234609525,1.696375822307447,5.89044467535832,0.019261094644990054
119,05071,Arkansas,Johnson,0.026625080826138223,3.3243315202921155,-2.4785281770674708,0.8465269557507344,-0.8265682003525627,0.43126066868191787,-1.2596434323891765,0.7948889175295708,0.9734315207972352,-0.8264176068326247,0.7574170462539557,-0.7230842174459018
120,05077,Arkansas,Lee,0.1915301127899553,11.427963396467334,-2.928971376164033,3.2035103792577218,-0.9852131440321902,0.48390410114117866,1.1037090013399182,5.184220000282646,1.7958242742231803,1.7652848958233731,5.8956443291427485,0.9688152585071068
121,30017,Montana,Custer,0.016884761502743775,1.0299704516673702,-3.1216632681547622,-0.8187801167095053,0.17621818481931412,-1.595252725202568,-2.135450726220597,-1.8386663515796051,-2.3806618147235383,0.15919527741039993,-1.1056181979007205,-0.9255779655081177
122,30085,Montana,Roosevelt,0.062344139650872814,3.7050231563947276,-4.573694546756161,4.22085478736003,-0.6867754697922922,-1.2986897895121552,-1.969004051656141,6.894698925649691,1.8567634015757015,0.9093503300320397,4.964878722482353,2.8038653165316854
123,30083,Montana,Richland,0.017605633802816902,1.0299295774647887,-3.1183065960820664,-0.27377566530834313,0.27247241310828685,-1.3481169454605575,-2.022011119311573,-2.18988616995961,-1.6567294720485097,-0.17824705755805223,-2.798575493785208,0.07228501696968904
124,30101,Montana,Toole,0.12057877813504825,2.4115755627009645,-3.241069635922124,-0.5100415151051079,-0.5763495776281068,-1.3449006689496978,-1.4081596840673718,-0.597558312233684,-2.830045327550529,0.052077618221901475,-0.43653125603239384,-0.1300507835142196
125,30019,Montana,Daniels,0.0,0.3422703936109527,-3.2514067448139086,-1.3074897573838442,-1.2678476367742253,-1.4469712573573619,0.38332489097881156,-3.2056684373680238,-3.655919701515322,-0.03252229357804952,-3.645357491074741,-1.0167902026200373
126,30023,Montana,Deer Lodge,0.0,1.3516483516483517,-3.1084413887923357,5.42286264825862,-1.4579151384133824,-0.7549910740797322,-2.0339960355551243,0.14850686919151124,-0.16847807469816103,1.1542642368331446,0.0719673467553363,1.6991981641448572
127,30055,Montana,McCone,0.0,1.5337423312883436,-3.1978249235574134,-1.168625210890835,-0.9467549815382695,-1.694107037099372,0.5158704608438217,-3.354006581497852,-3.5177801317879123,-0.18437609774465008,-4.608055091832894,-1.1735497199652452
128,30087,Montana,Rosebud,0.20540540540540542,7.081081081081081,-4.030315096012619,-0.8532978585240429,-1.2544363455472596,-1.4931821367949043,-1.867197099729305,3.0846190422021422,0.2740189840421348,0.3620745515543255,0.912153516181919,1.985491679616858
129,30021,Montana,Dawson,0.01088020890001088,0.8921771298008921,-3.14364935219764,-1.0058522655032685,-0.2743052641471846,-1.6446798811509702,-1.9219180390169421,-3.0118745486186436,-2.469959149903996,-0.023279947068315418,-2.531311582828933,0.005404386440171627
130,30007,Montana,Broadwater,0.0,0.30853616729516625,-3.1529477339567857,-0.548326121808163,-0.9956472658284065,-1.4469712573573619,-1.6012975377785188,-3.6924784255794822,-1.9409713070362105,-0.0005101820493869411,-3.1604402422103797,-0.6457772776802234
131,30071,Montana,Phillips,0.0,2.9582929194956353,-3.404197891030124,0.6860661397361398,-0.7450417761456132,-2.1357351641241316,-1.2057860546615962,-1.9260076911592847,-1.9681953993836387,-0.1467280744706705,-2.2862057458181,-1.3981661745624503
132,31049,Nebraska,Deuel,0.0,0.21119324181626187,-3.1536591188661585,-2.6172747798750917,-1.364344022948492,-1.6446798811509702,20.0336615107991,-3.3353150234307622,-3.266954206068308,-0.24292074104274713,-2.7883757772248052,0.6485011903188301
133,31169,Nebraska,Thayer,0.0,0.6080816006276971,-3.0845593567324427,-1.1518733176325835,-1.6565215019631923,-0.40900098244091815,5.572624811085636,-1.5127352296154688,-2.7581981358569077,-0.01937659470660554,-3.420932383485888,-1.221104482991942
134,31001,Nebraska,Adams,0.037995123959091916,1.8554285533356554,-2.424375786966078,-0.8739330694507739,-1.0333057022741021,-0.5540661737752648,-1.2224949089489368,-1.5407889049743888,-1.940884997433214,0.2237435347382159,-1.314666917193941,-0.059669408129379875
135,31011,Nebraska,Boone,0.0,1.7504234895539243,-3.098786261178885,-1.5879938209781226,-1.2255533247521706,-0.7023476416204711,5.364684028111528,-3.439643268813906,-3.564467459763431,-0.14983685827707352,-3.8199994512203284,-1.3835641540923704
136,31149,Nebraska,Rock,0.07407407407407407,3.4074074074074074,-3.191509324795472,-2.6172747798750917,-1.1627055524865997,-1.4963984133057635,27.58165150135777,17.03474876571827,-3.3986578456432834,-0.3752856653920699,-4.042247110160668,-1.9507484738486534
137,31163,Nebraska,Sherman,0.06574621959237344,0.8547008547008548,-3.1170910457007706,-2.3416102636767584,-1.5561786954661723,-0.903272541924939,11.107657057734883,-1.9378050182268174,-3.5637884564222584,0.09309607869550786,-1.7722658351254925,-0.652983073671373
138,31093,Nebraska,Howard,0.078064012490242,1.6237314597970336,-3.028395257446194,-2.1401178810094863,-1.4120059286293187,-0.7055639181313305,3.8135128031204077,-3.65808343557791,-2.8268867844002403,-0.027013547893482072,-3.175367321384667,-1.5859093079515643
139,31073,Nebraska,Gosper,0.0,2.0843672456575684,-3.1489657134103965,-2.3906197205978996,-1.5111099185156815,-1.002126853821743,18.148833202978356,-3.0088021092807433,-4.066240981636194,-0.1006866850947811,-3.353497925096859,0.14639944591765733
140,47157,Tennessee,Shelby,0.05122704788128132,3.34992876238654,10.757433103724521,7.848735752006221,2.939327735022833,0.28297920083671124,-2.4742398143209527,3.066052399917064,1.2807587074311908,1.5251158538160585,3.2926780564140268,0.9944529749169294
141,47077,Tennessee,Henderson,0.08614810294698302,4.33971068595427,-2.5298500991730366,-0.0544374249718035,-1.0713041229496285,0.4806878246303198,-1.0780148336965942,2.2959977534257097,3.138713467544276,-0.0980685280623917,-0.8845351273865965,-1.695526844126129
142,47089,Tennessee,Jefferson,0.026292561083253518,2.2329896519991737,-0.9650187671053325,-0.007599196938410885,-0.35701582538390375,0.6783964484239282,-1.7330454268051052,0.1739429395017327,1.6023724241308406,-0.04584995106308625,-2.039924381806753,-1.3371418608379155
143,47153,Tennessee,Sequatchie,0.020366598778004074,1.6904276985743383,-2.5332290788561793,-0.01957874660966453,-0.902667222000192,0.38183351273351507,0.28930121967464106,0.003953543866353005,2.238313449906475,-0.052133546513337715,-1.4843988142133762,0.08117040956964862
144,47017,Tennessee,Carroll,0.07138268256121065,3.358555214504961,-2.621617053437612,0.8230668929699635,-1.3497099303230258,0.6289692924755255,-1.013476627353094,1.5950658943825593,2.0994777488959175,0.0787967479253823,0.04122822790254285,-1.4296149249268273
145,47037,Tennessee,Davidson,0.0457590966306393,3.9412763133080024,12.31513010274717,4.703333007885842,6.29122567109978,0.8266779162691339,-2.5015858288306845,0.3256559401714775,1.546646186496653,1.4953904841788697,0.05902891827473758,1.0264009595112
146,47135,Tennessee,Perry,0.0,1.9464105156723963,-2.951308962818463,0.1881017522182841,-1.2592581529670643,0.28297920083671124,2.580945356281519,3.4453045155926256,3.5604514401856706,0.029665077250490474,0.04988598694010169,-1.4510845469192992
147,47121,Tennessee,Meigs,0.025079418157498746,1.9561946162849022,-2.4879786969652518,-0.15068663864402043,-1.5479163423254927,0.6289692924755255,0.9363827020758158,2.2506194882765125,3.227498167178463,-0.016676488256304557,-1.2651054801560482,-1.4840098156719805
148,47075,Tennessee,Haywood,0.129366106080207,5.782102480454468,-2.6984985046769325,1.86061867715308,-1.6505109987893292,0.5301149805787216,-0.16680544776715206,4.8575009820516755,1.8852964473502873,1.212300593432692,2.167660782437699,-0.26816428940337816
149,47125,Tennessee,Montgomery,0.02342313900614603,1.6319817503195222,1.1491044499072725,2.257874911773869,-0.29549431751641325,0.33240635678511316,-2.322529032200546,1.1464114678951782,1.789143111105347,0.6920720712849314,-0.6407447575394158,-1.2122028925967772
150,47061,Tennessee,Grundy,0.045007876378366216,2.6404620808641512,-2.764922639938425,3.3241366581989493,-1.4035172862244099,0.23676832139916837,0.6901884009103595,3.6135324395166646,3.4586956286957005,0.02289947945747401,0.22757721218682606,-1.0152318756694847
151,47029,Tennessee,Cocke,0.02829975096219153,2.1904007244736245,-2.235621269294778,2.247249358179742,-0.41924333604579533,0.33240635678511316,-1.3552615112222839,4.098281534088285,3.6761795353631452,-0.14111168001042093,1.9653837825333134,-0.9731009240173124
152,47041,Tennessee,DeKalb,0.07142492729962757,2.95393092189174,-2.378935046370659,-0.07393530291251602,-1.012571167616803,0.2861954773475703,-0.4996284715852094,1.8728054457993166,3.1502932968537127,0.08772531121486331,-1.0024687269132575,-1.268581831074419
153,47101,Tennessee,Lewis,0.008364001338240215,1.8400802944128472,-2.6644112249829233,0.6866145991246717,-1.1207296646545089,0.28297920083671124,0.8655074735336543,1.7554233523717107,1.8857928811261877,-0.030493342576637193,-1.4743098766129077,-0.9636508118899885
154,47131,Tennessee,Obion,0.045871559633027525,4.134993446920053,-2.46855610180949,-0.22610187259097847,-1.1861213484519408,0.9749593841143406,-1.1520270589627644,1.9592740703109506,1.8639382686099992,-0.024250939663398145,0.030840127889730267,0.38679430783440105
155,47167,Tennessee,Tipton,0.03254890472935586,3.056342154086515,-1.5837443965720948,2.2713973144832713,-1.3356356747053908,0.5795421365271235,-1.875031868830827,1.708914709826349,1.8441544774321617,0.16773490480493095,-1.1967900279532133,-1.5489370035333765
156,47045,Tennessee,Dyer,0.04790291675537577,3.928039173940813,-2.260826811518152,0.6695616868431289,-1.2428779948395057,0.6289692924755255,-1.4221907916612921,3.7706151200548406,1.3425509412147578,0.02553499961686992,0.839266367746932,-1.400159719582687
157,47065,Tennessee,Hamilton,0.026570007775223326,2.7378295380174857,4.365054229500068,2.5935100908866757,1.8549382974148962,0.9749593841143406,-2.4379566806259167,0.09179336410236885,0.9028171630910219,0.728812333948238,-0.3855093565776286,0.3590472957484727
158,47139,Tennessee,Polk,0.06554641878202837,2.4669288523417947,-2.733935311229541,-0.2415012327763981,-1.4318253808911414,0.38183351273351507,0.030346804977185757,1.6726248665949879,2.3858792717923816,-0.0425419166140008,-1.6015321064193544,-0.678325355026656
159,47185,Tennessee,White,0.037622272385252065,3.295711060948081,-2.344273841149335,1.2193536358346928,-1.3073513578645233,0.28297920083671124,-0.9822450903835102,1.2908926822889961,2.8653546692995056,-0.04844226889970972,-1.7705521466908873,-1.0316723356581374
160,47163,Tennessee,Sullivan,0.021054780711268775,1.4827669809996553,1.095219834993615,0.8442844367088963,0.0205635138790465,0.6289692924755255,-2.2914314130592635,0.5199986630894823,2.7152604877115234,0.025193140699794968,-0.7924210703719866,-1.122274758061938
161,05073,Arkansas,Lafayette,0.028922631959508317,1.7208966015907448,-2.959217717644672,-1.3509758527629863,-1.134921176724554,0.2861954773475703,2.3301900026254048,4.496426914584465,0.6988923407075398,-0.42200459868276247,3.356118398936537,-0.936030365955753
162,05107,Arkansas,Phillips,0.06829883366607124,2.8632972575391404,-2.7415393359867175,11.442766564798054,-1.0408671212887777,0.5333312570895806,-0.6757849624488548,8.334188496748801,2.281111625830622,2.284327078985991,7.529345775752544,0.09122039972465514
163,05149,Arkansas,Yell,0.13906271728549574,5.859175821628888,-2.7274151588250386,2.105094953206881,-0.7493644568787796,0.48390410114117866,-0.9423107144537626,3.011835239730251,1.2788301755603273,-1.1675204203894458,0.613687072404723,-0.10347881800552398
164,05011,Arkansas,Bradley,0.07307270734380708,3.1512605042016806,-2.891553443318398,-0.8165825108796916,-1.6139306463028011,0.43126066868191787,0.4590347192270532,3.995491465281693,1.8806782361222625,-0.08593118007965961,2.0532040752586127,-0.5261191754239374
165,05113,Arkansas,Polk,0.019838317710658134,1.3638843426077467,-2.8706915777595867,-0.10201553701609493,-0.9566844265606961,0.2335520448883093,-0.898374208398223,1.3204465584288376,1.9164816005499332,-2.1236308997359274,1.6530579079565904,-0.5714275356234731
166,05103,Arkansas,Ouachita,0.024890068862523852,1.1324981332448354,-2.7205277280809477,2.2070089720188864,-1.4623650998875823,0.4806878246303198,-1.1597324673983989,4.006631850893783,2.096041435953732,0.3820453912615966,3.174195908863741,-0.6282291256315251
167,05081,Arkansas,Little River,0.20939035193686073,2.9797857775630185,-2.88659747552774,-0.6566914620851781,-1.195837859444523,0.48390410114117866,0.08589995241745471,2.7991597432057413,1.5902703246094796,-1.1129586170639227,0.5553215588772267,0.241419251230011
168,05091,Arkansas,Miller,0.025137685961745013,2.017870609474622,-2.3175235658590667,2.3482737495303416,0.270261872190621,0.48390410114117866,-1.7878355167764908,3.842331173805109,0.9762710836231931,-1.3399853067824237,2.5278409781951146,-0.11143433502140433
169,05145,Arkansas,White,0.03680016242830313,1.1928328511243085,-2.230614054118695,0.6876451192785681,-0.8635228844169063,0.6816127249347872,-2.1380607310773496,1.2989594213097757,1.0246121823075187,-1.580503340688941,0.5176724337886918,0.05376988999316013
170,06033,California,Lake,0.017147845607033734,0.9057180270624181,-2.49677271555962,4.213005584580951,-0.9272338806388016,-1.0977648892076877,-0.39836153680882364,1.1977502794136416,2.088393939714576,4.661211985013533,3.4356623936792183,1.2958650327727612
171,48013,Texas,Atascosa,0.0655361677725895,2.3879741132137298,-2.5993471512707327,1.5239788254084452,-0.45042851392788547,0.33240635678511316,-1.7012290766283495,1.530737495278214,-0.7592137601636548,0.5008313246432485,0.10071555323870642,-0.8814102713867866
172,48353,Texas,Nolan,0.03340906053721769,1.7773620205799812,-2.851785126533172,-0.03436972452466929,-0.36066674988473124,-0.6561367621829285,0.23393025030435002,2.6716763383753683,-0.6032208248640861,0.08490376897827322,1.6084056128585527,-0.9327483055149941
173,48229,Texas,Hudspeth,0.07320644216691069,1.488530990727184,-2.513642826021954,-2.3063758455171497,-1.1960034566855835,-1.4931821367949043,5.911263397139276,1.4195021134086785,-0.48641397678583875,0.6543138320926252,4.213188295377406,-1.6489771783952365
