,countyFIPS,state,county,total_pop,covid_deaths_pc,covid_cases_pc,rfr_spatial_PVI,gbr_spatial_PVI,weighted_sum
221,48139,Texas,Ellis,168838,0.040275293476587024,2.6486928298131938,0.019432529482433427,0.026134465286163047,0.04556699476859648
222,48239,Texas,Jackson,14820,0.10796221322537111,4.143049932523617,0.02125976529242292,0.024113072843861102,0.045372838136284024
223,48265,Texas,Kerr,51365,0.021415360654141926,1.1797916869463643,0.013934213700585943,0.008148713578807894,0.022082927279393837
224,48331,Texas,Milam,24664,0.02432695426532598,2.0677911125527086,0.01881499893441502,0.019399533493791248,0.03821453242820627
225,48093,Texas,Comanche,13495,0.029640607632456465,2.30455724342349,0.016817357089698035,0.01627282835617913,0.03309018544587716
226,48145,Texas,Falls,17299,0.02890340482108792,1.739984970229493,0.0218831360849561,0.026727518105322437,0.04861065419027853
227,48047,Texas,Brooks,7180,0.3064066852367688,4.5264623955431755,0.062238980344906034,0.04945310613013405,0.11169208647504009
228,48015,Texas,Austin,29565,0.030441400304414005,1.6878065279891763,0.018910582902320696,0.02375886492967372,0.04266944783199442
229,48089,Texas,Colorado,21022,0.019027685282085434,2.316620683093902,0.019907968869761348,0.02444892049011499,0.044356889359876334
230,31153,Nebraska,Sarpy,178351,0.015138687195474093,2.1844564930950763,0.009286188055760923,0.009827644240776544,0.019113832296537465
231,31015,Nebraska,Boyd,2042,0.0,1.4691478942213516,0.010287438201709248,0.0014731599680445542,0.011760598169753802
232,31059,Nebraska,Fillmore,5574,0.01794043774668102,1.0405453893074992,0.012014948558644035,0.003571007689054629,0.015585956247698663
233,31159,Nebraska,Seward,17127,0.017516202487300753,1.4421673381210953,0.010076053081140929,0.006794028559629186,0.016870081640770113
234,31181,Nebraska,Webster,3571,0.0,0.504060487258471,0.010708727143987006,0.006409251266558606,0.01711797841054561
235,31023,Nebraska,Butler,8067,0.01239618197595141,1.797446386512954,0.010347963588427319,0.007611153738916524,0.017959117327343843
236,31067,Nebraska,Gage,21595,0.023153507756425096,1.3475341514239407,0.010879644764970045,0.006827681196364273,0.017707325961334317
237,31099,Nebraska,Kearney,6552,0.0,2.3504273504273505,0.009974664049734077,0.005210302166042095,0.015184966215776172
238,31119,Nebraska,Madison,35164,0.014219087703332954,2.479808895461267,0.01471673745376979,0.014317280328694284,0.029034017782464075
239,31137,Nebraska,Phelps,9120,0.0,1.3596491228070176,0.010628888041281726,0.007616158773149728,0.018245046814431454
240,31179,Nebraska,Wayne,9367,0.0,1.9963702359346642,0.008688470191400085,0.0064738295664832106,0.015162299757883295
241,31107,Nebraska,Knox,8460,0.0,2.2222222222222223,0.011827145039130208,0.005437911355700372,0.01726505639483058
242,31121,Nebraska,Merrick,7803,0.012815583749839805,1.0765090349865436,0.00974755539674043,0.0058125420385812,0.015560097435321631
243,31133,Nebraska,Pawnee,2676,0.0,0.7473841554559043,0.011036757061211568,0.007047214512349125,0.018083971573560693
244,32015,Nevada,Lander,5746,0.017403411068569442,1.3226592412112774,0.014141894036703599,0.008291743098518278,0.022433637135221875
245,30041,Montana,Hill,16439,0.018249285236328246,1.1922866354401118,0.015164838475932918,0.0173121724586446,0.03247701093457751
246,30015,Montana,Chouteau,5789,0.0,0.6218690620141648,0.010383902464402527,0.007464150094563298,0.017848052558965825
247,30053,Montana,Lincoln,19358,0.01549746874677136,0.6922202706891207,0.012071310629427859,0.015385083186453551,0.02745639381588141
248,30067,Montana,Park,16246,0.0,0.6894004678074603,0.009271829820548097,0.004098233327809403,0.0133700631483575
249,30005,Montana,Blaine,6727,0.0,0.5797532332391854,0.015412378317237059,0.019694781428279722,0.03510715974551678
250,30097,Montana,Sweet Grass,3653,0.054749520941691755,1.3139885026006022,0.009597004463530618,0.0033174693238376476,0.012914473787368265
251,30099,Montana,Teton,6080,0.0,0.4769736842105263,0.010186747116426604,0.004098256040650072,0.014285003157076676
252,30079,Montana,Prairie,1342,0.0,0.37257824143070045,0.006922833093620039,0.0028468266709793365,0.009769659764599375
253,30035,Montana,Glacier,13699,0.007299802905321556,2.992919191181838,0.019847153528547715,0.015264093013336935,0.03511124654188465
254,30025,Montana,Fallon,2838,0.0,0.49330514446793516,0.010422740501547284,0.0074648693431877,0.017887609844734986
255,30093,Montana,Silver Bow,34814,0.0,0.775550066065376,0.01175423108984165,0.019402606744767136,0.031156837834608785
256,30095,Montana,Stillwater,9410,0.021253985122210415,0.9032943676939427,0.009621427486313928,0.006341556784321843,0.01596298427063577
257,30043,Montana,Jefferson,11778,0.0,0.738665308201732,0.009024512082678465,0.00735880911772919,0.016383321200407655
258,30039,Montana,Granite,3269,0.0,0.7953502600183543,0.008693321176882205,0.010687906997300359,0.019381228174182565
259,30107,Montana,Wheatland,2149,0.04653327128897162,0.9306654257794323,0.010337346009128077,0.012065929201363899,0.02240327521049198
260,30057,Montana,Madison,8218,0.012168410805548795,1.375030421027014,0.01038368758503156,0.004122095792725069,0.01450578337775663
261,30091,Montana,Sheridan,3574,0.0,0.5316172355903749,0.009374645612887141,0.0025226567069347988,0.01189730231982194
262,30003,Montana,Big Horn,13376,0.17194976076555024,7.057416267942583,0.027394390993491835,0.03966895496250727,0.06706334595599911
263,30047,Montana,Lake,29774,0.0033586350507153894,0.9639282595553167,0.015580787404605409,0.01613138262685076,0.03171217003145617
264,30049,Montana,Lewis and Clark,67077,0.004472471935238607,0.5173159205092654,0.009075419663419395,0.018470849022679883,0.02754626868609928
265,30073,Montana,Pondera,6044,0.0,1.042356055592323,0.010185341421142738,0.006326370818649694,0.01651171223979243
266,30111,Montana,Yellowstone,157816,0.04308815329244183,2.2133370507426373,0.013204100948078666,0.015947026758851564,0.02915112770693023
267,30063,Montana,Missoula,115983,0.0025865859651845527,0.7621806644077149,0.008034694346712421,0.016380809340555136,0.024415503687267557
268,30081,Montana,Ravalli,41902,0.004773041859577109,0.38422986969595724,0.0096483811596422,0.015742954288475882,0.025391335448118082
269,30105,Montana,Valley,7532,0.01327668613913967,1.367498672331386,0.010187999943462617,0.00518167572343237,0.015369675666894986
270,30013,Montana,Cascade,81746,0.007339808675653855,1.009223692902405,0.010645312626916887,0.020644269034248725,0.03128958166116561
271,30027,Montana,Fergus,11273,0.008870753126940478,0.5943404595050119,0.009802904185731839,0.00930126599580294,0.019104170181534777
272,30033,Montana,Garfield,1141,0.0,1.5775635407537247,0.0073040720605924295,0.004490258084444017,0.011794330145036447
273,30061,Montana,Mineral,4211,0.0,0.11873664212776064,0.008920258388945033,0.013807414463055898,0.022727672852000932
274,30077,Montana,Powell,6861,0.0,0.17490161783996502,0.008999207751488459,0.020496472207216274,0.02949567995870473
275,30089,Montana,Sanders,11521,0.008679802100512108,0.41663050082458125,0.010090757769568814,0.015358612289361822,0.025449370058930637
276,30031,Montana,Gallatin,104729,0.0038193814511739825,1.423674435925102,0.00938012966519487,0.018351898542563194,0.027732028207758067
277,48409,Texas,San Patricio,67046,0.11484652328252244,2.229812367628196,0.026313271970817707,0.02720824378008664,0.053521515750904344
278,48381,Texas,Randall,132475,0.03321381392715607,2.3664842423098698,0.010695715887483106,0.011121557457823816,0.02181727334530692
279,48411,Texas,San Saba,5962,0.0,1.107011070110701,0.01766105667453269,0.02568834831277199,0.04334940498730468
280,48413,Texas,Schleicher,3061,0.06533812479581835,1.7314603070891867,0.017982044388271248,0.01950586202587768,0.037487906414148925
281,48507,Texas,Zavala,12131,0.13189349600197842,3.1077404995466162,0.03322643703626156,0.06781901238092498,0.10104544941718654
282,48057,Texas,Calhoun,21807,0.03668546796900078,3.810702985279956,0.021502085984670332,0.02909169364029962,0.050593779624969956
283,48155,Texas,Foard,1408,0.0,0.9232954545454546,0.015374515000610356,0.015107128155068778,0.030481643155679132
284,48175,Texas,Goliad,7531,0.07967069446288673,2.0581596069579073,0.015169955657362955,0.014735565980557646,0.029905521637920603
285,48193,Texas,Hamilton,8269,0.04837344297980409,1.8019107509977021,0.01466268947464655,0.011742979501483574,0.026405668976130125
286,48335,Texas,Mitchell,8558,0.011684973124561814,1.0983874737088106,0.018488198901751636,0.020652048011073846,0.039140246912825485
287,48449,Texas,Titus,32730,0.08554842652001221,4.521845401772075,0.025862725522217973,0.03924442271563802,0.06510714823785599
288,48285,Texas,Lavaca,19941,0.1755177774434582,5.064941577654079,0.018376747670129406,0.012795391507446558,0.031172139177575962
289,48445,Texas,Terry,12615,0.03170828378913991,2.132382084819659,0.02187837561381635,0.023481844894454474,0.04536022050827082
290,48497,Texas,Wise,64639,0.02165875090889401,1.2036077290799672,0.0158688532051358,0.01922274691964531,0.03509160012478111
291,48321,Texas,Matagorda,36743,0.13063712816046594,2.854965571673516,0.025832305914196187,0.026958217893831158,0.052790523808027345
292,48371,Texas,Pecos,15797,0.03165157941381275,2.468823194277394,0.022418209109861902,0.02155363661240803,0.043971845722269934
293,48397,Texas,Rockwall,93642,0.029901112748553,1.771640930351765,0.013667562314339306,0.022407525701496213,0.03607508801583552
294,48441,Texas,Taylor,136348,0.04253821104820019,1.1243289230498432,0.018663137506021513,0.024297195581082832,0.04296033308710434
295,48447,Texas,Throckmorton,1567,0.12763241863433314,0.5105296745373326,0.014480199175029292,0.008260516456815421,0.022740715631844714
296,48471,Texas,Walker,71539,0.07967681963684145,5.239100350857575,0.02690937204275282,0.02668186256003528,0.0535912346027881
297,48499,Texas,Wood,43815,0.05705808513066301,1.2324546388223212,0.014704749744272124,0.01488577467259911,0.029590524416871232
298,48007,Texas,Aransas,24763,0.0726890925978274,1.3043653838387916,0.019875698973718985,0.018933052949793996,0.03880875192351298
299,48079,Texas,Cochran,2904,0.03443526170798898,2.03168044077135,0.023224759852977818,0.025091833155690888,0.04831659300866871
300,48081,Texas,Coke,3275,0.0916030534351145,1.618320610687023,0.01689981155572894,0.012457905146282483,0.02935771670201142
301,48099,Texas,Coryell,75389,0.01591744153656369,2.4393479154783857,0.015264623334863133,0.018285937150388763,0.033550560485251894
302,48211,Texas,Hemphill,4061,0.0,1.9207091849298203,0.01613444703386268,0.02325701276772717,0.039391459801589854
303,48341,Texas,Moore,21801,0.10091280216503831,5.430943534700243,0.02428744953289434,0.026799119562268367,0.05108656909516271
304,48375,Texas,Potter,120899,0.05210961215560096,5.0223740477588725,0.02346951739944725,0.02708823025775527,0.050557747657202515
305,48405,Texas,San Augustine,8327,0.18013690404707577,2.4858892758496456,0.020995020059893815,0.014025530184970011,0.03502055024486383
306,48417,Texas,Shackelford,3311,0.0,0.8456659619450317,0.013069048091295304,0.006748914576525665,0.01981796266782097
307,48427,Texas,Starr,63894,0.2660656712680377,5.401133126741165,0.05680786183179718,0.034228655536515475,0.09103651736831266
308,48461,Texas,Upton,3634,0.0550357732526142,0.6879471656576774,0.022928461834206226,0.03022977037020977,0.053158232204416
309,48049,Texas,Brown,37834,0.06607813078183644,1.55944388645134,0.016234343938514688,0.013986875218182893,0.03022121915669758
310,48191,Texas,Hall,3074,0.03253090435914119,1.1060507482108002,0.022927964436096713,0.03932062308389387,0.062248587519990586
311,48159,Texas,Franklin,10679,0.0561850360520648,1.2735274838468023,0.0185032521040414,0.017668258069569308,0.036171510173610706
312,48163,Texas,Frio,19394,0.04640610498092194,5.073734144580798,0.02911650805467523,0.028222757711804377,0.0573392657664796
313,48281,Texas,Lampasas,20640,0.03875968992248062,1.2693798449612403,0.012825415863054527,0.010942515074874199,0.023767930937928727
314,50019,Vermont,Orleans,26911,0.0,0.07803500427334548,0.00904884969714253,0.006186475656267813,0.015235325353410344
315,50013,Vermont,Grand Isle,6965,0.0,0.2297200287150036,0.008778578854739292,0.0029318320445921794,0.011710410899331471
316,50007,Vermont,Chittenden,162052,0.024066349073137018,0.5195863056302915,0.011536130873067823,0.012009222527026056,0.02354535340009388
317,50015,Vermont,Lamoille,25268,0.0039575747981636855,0.2334969130916574,0.010023427870021778,0.0022888513098738993,0.012312279179895677
318,50011,Vermont,Franklin,49025,0.014278429372768995,0.2610912799592045,0.008998924316801823,0.00545893766323779,0.014457861980039613
319,50005,Vermont,Caledonia,30425,0.0,0.11175020542317173,0.010127268253863713,0.0027762873589100676,0.01290355561277378
320,50025,Vermont,Windham,43150,0.006952491309385863,0.287369640787949,0.01047348821519747,0.006492887403003913,0.016966375618201385
321,50003,Vermont,Bennington,35920,0.0027839643652561247,0.3396436525612472,0.011385062261538235,0.010398427674548714,0.021783489936086947
322,50001,Vermont,Addison,36939,0.005414331736105471,0.22740193291642977,0.009237859627452346,0.0056534403552391775,0.014891299982691524
323,50009,Vermont,Essex,6208,0.0,0.09664948453608248,0.008749198141574667,0.0032416014577106482,0.011990799599285316
324,50023,Vermont,Washington,58477,0.003420148092412402,0.13338577560408366,0.010912517238693648,0.009957478038544722,0.02086999527723837
325,13005,Georgia,Bacon,11228,0.12468827930174563,5.361596009975062,0.021785381622385473,0.02319222758585674,0.04497760920824222
326,13025,Georgia,Brantley,18561,0.053876407521146495,1.8856742632401273,0.011351429373466226,0.011373542079665028,0.022724971453131255
327,13017,Georgia,Ben Hill,17154,0.1515681473708756,4.634487583071004,0.03275492664280651,0.0360414451597082,0.06879637180251472
328,13033,Georgia,Burke,22550,0.044345898004434586,3.671840354767184,0.030085696701483713,0.020436234161180015,0.050521930862663725
329,13047,Georgia,Catoosa,66299,0.02865804914101269,1.8491983287832396,0.009513767816837524,0.009739054636284133,0.019252822453121658
330,13053,Georgia,Chattahoochee,10767,0.009287638153617534,15.584656821770224,0.013922753152356561,0.008647391252779408,0.022570144405135967
331,13055,Georgia,Chattooga,24817,0.08864891002135633,3.223596728049321,0.014128169149078535,0.01419581566051362,0.028323984809592154
332,13073,Georgia,Columbia,147295,0.041413489935164124,2.5920771241386333,0.012924418882423553,0.011681609285972767,0.02460602816839632
333,13087,Georgia,Decatur,26833,0.10807587671896544,4.401296910520627,0.030644850806031618,0.03943631101518602,0.07008116182121764
334,13115,Georgia,Floyd,96824,0.047508882095348266,3.391721060893993,0.01784981019970518,0.01973908619804203,0.03758889639774721
335,13117,Georgia,Forsyth,219880,0.02092050209205021,1.9019465162816083,0.014023050397019707,0.024098986797681073,0.03812203719470078
336,13137,Georgia,Habersham,44289,0.1603106866264761,3.881324933956513,0.02126060802825019,0.017391919425450333,0.03865252745370053
337,13147,Georgia,Hart,25631,0.05071983145409855,2.0443993601498187,0.01211015543659001,0.01083690592356082,0.02294706136015083
338,13185,Georgia,Lowndes,114582,0.07156446911382242,3.451676528599606,0.027868809521365525,0.027188422413311552,0.05505723193467708
339,13191,Georgia,McIntosh,14120,0.049575070821529746,2.082152974504249,0.024217282121026872,0.019490772432039914,0.04370805455306678
340,13199,Georgia,Meriwether,21113,0.06157343816605883,2.595557239615403,0.02810162527003188,0.029658371362066074,0.05775999663209795
341,20119,Kansas,Meade,4261,0.02346866932644919,3.285613705702887,0.012335282191562463,0.012517540839213432,0.024852823030775895
342,20125,Kansas,Montgomery,32970,0.018198362147406735,1.386108583560813,0.013433063012866838,0.01195421883693913,0.025387281849805966
343,20151,Kansas,Pratt,9582,0.0,0.8035900647046545,0.011430301557603774,0.012016860832471674,0.023447162390075448
344,20153,Kansas,Rawlins,2509,0.0,2.1522518931845354,0.009752454839262611,0.006497571146724625,0.016250025985987238
345,20003,Kansas,Anderson,7852,0.0,1.0570555272542028,0.009123870966874986,0.005131834248037626,0.014255705214912612
346,20053,Kansas,Ellsworth,6293,0.0,0.9852216748768473,0.010895527472369406,0.0034690642599342243,0.01436459173230363
