,Unnamed: 0,countyFIPS,County Name,State,StateFIPS,Cumulative Cases,Cumulative Deaths,Health Outcomes,Health Factors,B01001_calc_PopDensity,Pres Vote - 2000,Pres Vote - 2004,Pres Vote - 2008,Pres Vote - 2012,Pres Vote - 2016,Average,Years of Potential Life Lost Rate,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Low Birthweight,% Smokers,% Adults with Obesity,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,# Driving Deaths,% Driving Deaths with Alcohol Involvement,Chlamydia Rate,Teen Birth Rate,% Uninsured,Primary Care Physicians Ratio,Dentist Ratio,Mental Health Provider Ratio,Preventable Hospitalization Rate,% With Annual Mammogram,% Vaccinated (Flu),High School Graduation Rate,% Some College,% Unemployed,% Children in Poverty,Income Ratio,% Single-Parent Households,Social Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5 (Air pollution),Presence of Water Violation,% Severe Housing Problems,% Drive Alone to Work,% Long Commute - Drives Alone,Life Expectancy,Age-Adjusted Death Rate,Child Mortality Rate,Infant Mortality Rate,% Frequent Physical Distress,% Frequent Mental Distress,% Adults with Diabetes,HIV Prevalence Rate,% Food Insecure,% Limited Access to Healthy Foods,Drug Overdose Mortality Rate,Motor Vehicle Mortality Rate,% Insufficient Sleep,% Uninsured (Children),Other Primary Care Provider Ratio,% Disconnected Youth,Average Grade Performance,Median Household Income,% Enrolled in Free or Reduced Lunch,Segregation index (Black/White),Segregation Index (White/Not-White),Homicide Rate,Suicide Rate (Age-Adjusted),Firearm Fatalities Rate,Juvenile Arrest Rate,Average Traffic Volume per Meter of Major Roadways,% Homeowners,% Severe Housing Cost Burden,Population,% less than 18 years of age,% 65 and over,% Black,% American Indian & Alaska Native,% Asian,% Native Hawaiian/Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Female,% Rural
24,24,1049.0,DeKalb County ,AL,1.0,8896.0,188.0,26.0,45.0,35.37577983,-28.4495933,-40.65465092,-51.21382469,-54.8631773,-68.85696585,-48.80764241,10747.78372,25.95898149,5.267708142,5.004405583,8.294852061,21.02827079,29.2,8.2,31.7,45.03789956,12.45824953,79.0,30.37974684,276.5,40.67948145,37.5,2387.0,3569.0,3757.0,5868.0,32.0,40.0,92.74292743,45.80044296,3.816920575,29.6,4.793618961,33.87682203,8.517530754,312.3306881,93.23302359,11.3,0.0,11.08424023,85.66374186,31.5,74.45845024,513.5982005,61.7718464,7.220216607,16.34335966,16.11928499,12.8,88.3,12.4,2.166964609,27.5827248,23.0835625,35.81592162,4.15215348,0.0,11.05943153,2.58490788,39491.0,68.66249382,50.47230423,32.18180597,4.415985869,18.55920011,16.00687453,8.214285714,53.00399897,71.19240778,9.858682434,71385.0,24.07788751,17.26132941,1.448483575,2.029838201,0.515514464,0.640190516,14.84205365,80.12747776,3.505653557,50.37052602,90.1306445
25,25,1051.0,Elmore County ,AL,1.0,10233.0,208.0,8.0,12.0,50.70144021,-42.53486809,-54.34100418,-50.92816553,-48.75017613,-51.50563607,-49.61197,8762.552569,18.63386282,4.296209677,4.66360684,9.238964992,17.45250185,34.3,7.6,26.4,51.73070376,15.85290019,79.0,37.97468354,538.7,29.68598067,27.1,3889.0,6299.0,5849.0,6334.0,43.0,39.0,86.1572536,54.72688134,3.447534596,16.3,4.382968429,31.288884,10.89658043,238.6766637,79.93957941,11.9,0.0,11.37071651,86.74289798,46.1,75.91196924,431.0008492,58.49942181,6.906906907,12.63679153,13.82924658,15.8,222.0,13.3,6.943021714,9.781425887,19.67193535,38.42432624,2.748760156,0.0,14.78385479,2.980123044,60367.0,48.77195651,26.54084214,26.13648596,8.255187156,20.96553793,23.54048964,0.0,57.06195387,73.70552105,10.28326675,81887.0,22.23918327,15.14281876,21.21460061,0.519007901,0.709514331,0.116013531,3.012688217,72.99205002,0.665568283,51.65899349,54.18836614
26,26,1053.0,Escambia County ,AL,1.0,3968.0,77.0,46.0,53.0,15.24764898,-21.02915952,-37.91044776,-28.53346054,-25.5430762,-35.9043449,-29.78409778,12227.37578,26.05489189,5.219402937,5.185497665,9.450621321,22.41258458,39.4,6.6,32.4,48.13017041,12.97516836,63.0,34.92063492,472.7,44.89584681,40.2,2881.0,2625.0,1750.0,7412.0,34.0,35.0,87.79220779,37.53066231,4.570791527,32.8,5.518155793,46.04543798,14.42038081,446.2453158,118.4347409,10.2,0.0,11.82120429,91.5576298,29.0,72.90735933,609.0333251,78.11326423,8.937437935,16.25681005,16.34386849,18.8,222.1,18.4,7.219940028,29.48455635,23.53637889,39.74832963,3.560098696,0.0,16.28959276,2.628291178,38418.0,68.35815407,36.77284638,34.72318484,10.24971339,20.284158,23.47355224,31.31578947,35.83380504,68.78909741,10.52069645,36748.0,22.36584304,17.94927615,31.40306956,3.872319582,0.304778491,0.06258844,2.468161533,60.15565473,0.488553088,49.30880592,63.51157389
27,27,1055.0,Etowah County ,AL,1.0,13981.0,359.0,45.0,42.0,74.25054812,-9.286367795,-27.34536082,-38.21892393,-38.38937221,-49.61280681,-32.57056631,11905.22239,21.48386406,4.919021694,4.836313898,9.007817198,20.1473986,35.5,7.1,34.1,49.49439816,14.03053052,95.0,18.94736842,702.6,40.43298313,37.8,1238.0,1934.0,827.0,7421.0,29.0,36.0,90.27205276,55.23425331,4.102468907,28.8,4.711496399,37.26648789,15.76565617,603.9626197,89.03438516,11.5,0.0,11.22216599,85.48367579,28.6,73.03473169,571.4512914,72.92882147,8.347655291,14.87629511,15.06259797,15.7,187.3,14.6,9.400616626,25.33948411,19.92442555,40.83559392,2.918848168,0.0,7.705917043,0.0,44903.0,58.09305374,63.87339535,58.78047138,5.949654851,15.9333021,16.91264522,15.86538462,140.0436571,71.90344792,9.344396083,102501.0,21.46027844,19.01152184,15.48375138,0.608774549,0.831211403,0.310240876,4.01557058,77.68607136,1.218784098,51.55852138,37.48348176
28,28,1057.0,Fayette County ,AL,1.0,2147.0,62.0,17.0,22.0,10.20180135,-19.44159836,-39.06523369,-48.87520422,-53.32242638,-64.85634622,-45.11216178,9720.775126,22.19934392,4.92753119,4.976140281,10.04048583,18.00159326,41.0,7.9,33.7,34.16275158,13.51852394,19.0,42.10526316,273.3,40.4040404,33.5,1029.0,3287.0,8217.0,5911.0,36.0,45.0,91.80327869,52.33174351,4.119099044,37.4,4.930437601,36.0839563,7.894097644,0.0,98.70004815,10.6,1.0,12.33576642,85.87992376,40.6,74.58653626,518.6153603,0.0,0.0,14.82965737,15.30841029,23.3,99.5,14.4,1.354458699,0.0,28.21187977,38.91526204,3.108520677,0.0,0.0,2.900552012,39254.0,61.54506438,49.27090191,49.23012352,0.0,24.68345991,22.86952335,13.125,34.0756081,77.90413128,10.2124431,16433.0,21.12821761,21.12821761,11.85419583,0.468569342,0.438142762,0.0,1.807338891,84.15383679,0.0,51.17750867,80.23316513
29,29,1059.0,Franklin County ,AL,1.0,4273.0,82.0,37.0,37.0,19.21135615,-11.94271818,-25.88638031,-39.16018131,-40.48254904,-60.37375415,-35.5691166,10155.22727,25.36802147,5.216587949,5.182013546,9.945872801,19.25058304,34.3,7.9,38.1,58.14723694,13.37365231,35.0,11.42857143,263.5,47.35748219,42.2,2250.0,3920.0,10454.0,8122.0,32.0,38.0,92.10526316,41.06716886,3.731605999,30.1,4.401448328,42.27799228,9.52532148,264.2344364,83.65920283,10.5,0.0,12.95425396,83.21196461,37.6,74.64628269,491.5810234,64.69979296,0.0,15.93641365,16.13812802,14.8,53.8,12.9,4.120619394,0.0,22.61665672,38.42066779,4.258276472,0.0,0.0,2.592275769,39388.0,68.73271515,56.92458227,51.00729701,4.523331343,14.24599904,14.57698231,17.42857143,40.9263719,70.56199822,7.884652232,31363.0,24.53528043,16.88613972,3.883557058,1.546408188,0.341166343,0.248700698,17.75021522,76.17574849,5.133267522,49.54883143,70.36651527
30,30,1061.0,Geneva County ,AL,1.0,2559.0,81.0,31.0,50.0,17.80431585,-39.95187781,-59.21102662,-62.47748134,-63.03886926,-72.02755571,-59.34136215,11145.1732,23.0846693,5.020503153,5.013906251,8.091085271,20.00360328,38.7,7.8,36.8,20.20530049,13.72213958,26.0,38.46153846,420.1,46.36128556,40.6,3303.0,13157.0,5263.0,6845.0,39.0,46.0,90.28776978,43.35687305,3.925905447,29.5,4.981861999,40.86521889,8.705196624,413.5711211,87.32441018,10.6,0.0,10.18301267,83.67985466,40.5,73.79484144,552.91344,72.56584283,0.0,15.22383675,15.80666054,16.9,151.9,14.8,0.930784798,17.64357459,23.05679478,36.92114575,3.374335106,0.0,11.12727273,2.746482438,37823.0,59.22961481,23.60102655,19.95948735,5.362045299,15.72916878,14.30313615,0.0,44.82286424,70.80828323,11.67278448,26314.0,21.91989055,20.29718021,9.314433382,1.026069773,0.342023258,0.07220491,4.043474956,83.68169036,0.582927414,51.18188037,89.64165734
31,31,1063.0,Greene County ,AL,1.0,928.0,34.0,64.0,65.0,5.028100131,60.37306642,59.09856782,66.57869934,69.60674157,65.06147541,64.14371011,11618.61978,33.98515564,5.934787652,5.463501498,14.86291486,24.63281871,35.5,3.2,18.3,6.224433389,9.571575961,41.0,24.3902439,936.4,44.59308807,35.4,2083.0,8233.0,8233.0,7121.0,34.0,30.0,77.52808989,50.28216704,6.730091614,44.0,5.877814891,77.0027248,9.603841537,669.3440428,76.15964967,10.5,0.0,19.3236715,82.21415608,42.2,74.79660472,570.7056012,0.0,0.0,19.44458471,18.4575285,14.5,378.7,29.7,21.34247572,0.0,45.27390714,45.23545272,2.824551874,0.0,0.0,2.351430942,28524.0,85.47486034,8.371516037,9.674840439,0.0,0.0,0.0,0.0,35.06579969,68.73096447,18.97983393,8233.0,22.16688935,22.31264424,79.6064618,0.3279485,0.267217296,0.0,1.664034981,17.52702539,0.0,52.78756225,100.0
32,32,1065.0,Hale County ,AL,1.0,2252.0,78.0,59.0,57.0,8.925557001,21.57547536,16.99181875,21.69466764,25.46569478,19.92537313,21.13060593,12327.01842,27.90257033,5.4154381,5.255129552,13.44902386,22.07729134,40.4,6.1,27.8,29.89847716,11.40459807,24.0,25.0,1114.0,37.21058434,30.9,4937.0,7363.0,7363.0,6986.0,36.0,33.0,91.28205128,46.72897196,5.090969788,35.6,6.362011272,58.50418712,6.076154469,208.5580726,89.64170078,10.8,0.0,16.55462185,88.39679359,49.5,74.11701861,584.0101075,93.29697144,0.0,17.25489044,17.02607577,17.8,436.0,22.2,4.647506988,0.0,26.53123105,41.79543606,2.742437094,0.0,0.0,2.678819701,34724.0,77.67787334,37.40204086,37.65604869,11.37052759,13.77215224,25.42078082,0.0,42.62149223,71.47401909,13.77281947,14726.0,23.04767079,19.21091946,57.80252614,0.251256281,0.285209833,0.013581421,1.358142062,39.7256553,0.07185973,52.41070216,89.16878173
33,33,1067.0,Henry County ,AL,1.0,1934.0,43.0,18.0,13.0,11.76966574,-18.34968263,-32.99823394,-29.68316374,-29.05251142,-41.37760159,-30.29223866,9242.485732,21.41926206,4.696673741,4.758572229,9.850993378,18.42984544,36.3,7.9,35.4,25.30921281,13.80933082,17.0,23.52941177,524.9,29.54808807,23.8,3429.0,3442.0,8605.0,4872.0,44.0,42.0,97.90575916,53.46508564,4.433934378,27.2,4.898382392,25.11248594,13.99661748,197.3722972,74.47836055,10.9,0.0,10.68814056,87.19637109,37.1,76.23234938,465.9889887,0.0,0.0,14.1630146,14.83030089,16.6,212.0,14.2,2.14216797,0.0,17.42536137,38.11461866,3.618063112,0.0,0.0,2.494461107,46027.0,57.48478702,24.97350654,24.97235809,8.297791128,15.9693152,19.78331452,0.0,29.3180034,82.80101964,8.936970837,17209.0,20.61130804,22.72066942,25.82950782,0.493927596,0.371898425,0.023243652,2.673019931,69.31837992,0.314989809,51.76942298,87.75286094
34,34,1069.0,Houston County ,AL,1.0,10714.0,285.0,19.0,17.0,69.48209266,-39.73547119,-48.97654761,-40.8026836,-40.32396584,-47.05551256,-43.37883616,9647.190512,20.2697971,4.66568897,4.766954564,10.5193662,19.24978279,38.1,7.1,30.6,66.54455572,13.52370177,84.0,25.0,588.4,35.07194245,32.6,1186.0,1496.0,694.0,4859.0,42.0,45.0,90.91743119,59.28853755,4.042081949,21.9,5.141591486,42.25042512,11.97937631,487.7884842,72.67636963,10.7,0.0,13.45103518,88.40002746,25.8,75.86663695,440.5153918,89.48315762,9.831303765,14.37045324,15.19766223,13.5,366.5,16.5,6.282605938,13.09385419,17.15713188,37.04631197,2.449422837,0.0,9.796081567,2.880960673,47993.0,64.20998522,48.11854602,43.91141284,6.725595696,15.20691374,16.87472435,42.56637168,139.9573014,65.57715334,12.38057325,104722.0,23.03240962,17.79855236,26.91984492,0.540478601,1.059949199,0.09453601,3.438627987,66.31844312,0.592784557,51.98143657,33.80405133
35,35,1071.0,Jackson County ,AL,1.0,6866.0,112.0,30.0,41.0,18.65848284,3.300569641,-14.26603022,-36.93111047,-41.8768528,-61.94719787,-30.34412434,11088.1462,23.24476181,5.032927396,5.065956082,8.948035488,19.95892088,38.7,7.9,29.1,47.19033573,13.49201628,68.0,25.0,263.9,38.67871259,34.9,1854.0,2874.0,2156.0,5903.0,42.0,42.0,90.11725293,44.67778134,4.109117508,26.8,5.040583263,30.89680036,9.054306575,316.9849481,96.21761281,11.0,0.0,10.80471296,86.29860971,37.1,73.80725219,550.5320339,59.01177966,8.972058447,15.30583041,15.80285361,16.5,74.3,13.6,3.272510542,10.27069706,26.71486246,38.04265797,3.389232127,0.0,9.371095377,2.828789793,41929.0,57.1213263,44.79878313,22.51219629,4.361610197,24.78140104,25.30024879,13.77358491,29.91325272,74.09095317,10.33555603,51736.0,20.88680996,20.04986856,3.413483841,1.68161435,0.585665687,0.110174733,2.953456007,89.06757384,0.444210057,50.92392145,77.01730325
36,36,1073.0,Jefferson County ,AL,1.0,80195.0,1539.0,24.0,8.0,229.2513381,-3.14213389,-9.009205815,5.085958986,5.98615416,7.266815915,1.237517871,10969.5082,19.69630214,4.410889766,4.736544474,11.32853403,17.62204526,34.6,6.3,30.1,78.62774995,14.68864353,421.0,16.152019,914.9,29.51960335,28.6,930.0,1133.0,565.0,4653.0,43.0,44.0,88.73381114,68.1047602,3.711617953,22.6,5.340298508,42.57615687,14.4418133,872.7500202,97.26665248,13.4,0.0,16.76248687,83.71869432,33.1,74.67116264,500.8187814,84.25407063,10.54481547,13.71110804,14.56821527,12.9,621.1,17.8,12.27159061,30.03006039,16.10854736,36.34513264,3.12833846,0.0,7.880434783,2.73946704,55013.0,52.87654633,63.97786086,60.31224938,18.72835143,12.96926079,27.30983293,10.99697885,419.0718469,62.79912925,15.13814359,659300.0,22.762172,15.85727287,43.12604277,0.28697103,1.77096921,0.057030184,3.980888822,49.69983316,1.229600473,52.73911725,9.833765145
37,37,1075.0,Lamar County ,AL,1.0,1450.0,37.0,51.0,19.0,8.894097028,-25.06552628,-42.6724764,-53.78091873,-53.18169132,-68.71949469,-48.68402148,11927.62734,24.25531098,5.210485954,5.147942525,9.5463138,20.430552,35.7,7.8,36.5,10.3131008,12.96669047,14.0,7.142857143,415.9,42.06773619,34.5,0.0,4615.0,6922.0,5184.0,36.0,40.0,94.28571429,52.60382334,3.810522636,25.3,5.049253831,21.06125123,7.887566327,162.2117216,80.3673938,10.3,0.0,10.64891847,88.24531516,45.0,74.3449866,548.9941321,0.0,0.0,15.87235797,16.12057478,18.8,134.9,15.2,0.75067659,0.0,26.4833206,37.87654685,3.908484271,0.0,0.0,2.865632079,40936.0,58.89493512,6.098030112,5.4149521,0.0,0.0,0.0,0.0,28.62064269,76.44794108,7.050823193,13844.0,21.38832707,21.65559087,10.39439468,0.288933834,0.101126842,0.014446692,1.69026293,85.97226235,0.030225178,51.11961861,100.0
38,38,1077.0,Lauderdale County ,AL,1.0,9511.0,245.0,10.0,4.0,53.51282236,-11.2113763,-20.30075188,-28.18339282,-30.87422814,-45.40670462,-27.19529075,9035.057259,20.12583341,4.668641982,4.758548473,9.863098942,16.6560043,32.5,7.6,28.5,65.49202343,13.74675543,83.0,25.30120482,427.9,22.77187058,20.8,1969.0,1812.0,646.0,5323.0,40.0,49.0,94.38528558,59.32700033,4.190693149,17.9,4.523242916,32.6815186,14.80472887,268.6032092,77.76469699,11.0,0.0,12.59124088,88.04792962,29.0,76.16952605,448.1761694,55.51343154,7.108638541,14.09689061,14.57050903,13.8,91.9,14.0,5.038074088,12.98499872,20.36176061,35.05816101,3.068601446,0.0,0.0,3.066933688,48707.0,49.12680931,45.70720622,43.60964832,5.55320744,13.00779455,13.60882197,18.73563218,108.4593976,68.48418757,10.91323824,92387.0,19.6651044,20.09265373,9.893166788,0.451362205,0.766341585,0.056284975,2.861874506,84.60497689,0.57371171,52.02030589,49.29510619
39,39,1079.0,Lawrence County ,AL,1.0,3076.0,100.0,34.0,43.0,18.54305046,5.129257284,-11.24919649,-28.01771117,-26.96286848,-48.59397127,-21.93889803,11825.56396,21.83380312,4.88277199,5.04845692,8.522283034,20.18764616,32.6,8.0,36.4,48.98511896,14.3314551,47.0,27.65957447,142.2,38.16907708,33.5,6610.0,10986.0,804.0,7507.0,39.0,40.0,88.05555556,48.39478305,4.18851929,31.4,4.901549018,29.70049917,13.61614572,260.4530022,102.5072057,11.3,0.0,10.62312312,87.22150468,46.4,73.81540359,533.8289864,83.69368113,0.0,14.50540137,15.35418659,19.3,81.8,13.4,2.122488173,16.1209068,29.5798377,38.71894829,4.544843351,0.0,16.20076239,2.753530471,43909.0,61.27471603,68.7417904,36.89199506,5.144319599,21.53527355,21.70740826,19.39393939,30.07263451,79.0960893,9.166666667,32957.0,21.58873684,18.66371332,10.83229663,5.80453318,0.23363777,0.021239797,2.227144461,76.38437965,0.197981862,51.30928179,91.28978712
40,40,1081.0,Lee County ,AL,1.0,16115.0,173.0,3.0,6.0,101.2278644,-20.53888773,-26.32817754,-19.75517717,-19.89183024,-22.61661401,-21.82613734,6973.45029,21.46390783,4.490927657,4.634511993,8.684712162,17.56014041,29.9,6.4,21.3,67.74904276,15.74760323,87.0,28.73563218,324.2,16.50008616,15.3,1901.0,3346.0,1163.0,4208.0,37.0,42.0,91.14302813,72.65278009,3.620703512,19.3,6.336576709,35.80821838,8.044355338,415.637401,57.55330592,12.1,1.0,19.23143351,84.42315414,28.0,78.22598028,356.3738685,64.88961475,7.712491055,13.82912449,14.72367357,9.0,197.7,17.0,12.24950372,7.223405485,12.6145594,36.5670481,3.144286906,0.0,4.040669647,3.131354397,48937.0,46.93234788,34.50846475,30.1786512,8.501116114,12.1999798,16.83874016,0.0,120.0342777,60.3321375,17.49991129,163941.0,21.28387652,11.88293349,22.77709664,0.372695055,4.194191813,0.09027638,3.759889228,67.47610421,1.173793508,50.81218243,27.40949896
41,41,1083.0,Limestone County ,AL,1.0,10118.0,156.0,5.0,5.0,64.16149688,-22.05297453,-36.37739483,-41.9123126,-43.61657125,-48.63999603,-38.51984985,7722.208551,20.11404561,4.519329683,4.758755927,9.299363057,18.17335659,33.9,8.1,29.3,60.96736005,14.96338315,107.0,26.1682243,313.6,24.20817998,22.0,2950.0,3699.0,2091.0,5987.0,43.0,46.0,92.00743494,58.79575447,3.545396646,15.8,5.127206694,25.63054812,9.109976484,160.1237419,61.40251063,11.8,0.0,11.30163679,87.64416834,41.2,77.70135529,377.4552459,53.56747755,6.194565677,13.5740957,14.11353788,13.8,129.5,12.2,3.518353856,7.764824639,17.12654022,37.39478359,3.233256351,0.0,0.0,2.921968298,64863.0,41.8484679,41.01686552,31.65129818,5.137962066,14.61730421,17.39022154,0.0,49.28410276,78.01780489,9.517647439,96174.0,22.55911161,15.18913636,13.49325181,0.826626739,1.596065465,0.192359681,6.145111985,76.11412648,0.952988193,49.92825504,57.60914208
42,42,1085.0,Lowndes County ,AL,1.0,1412.0,54.0,67.0,64.0,5.520435979,46.75636713,40.64108952,50.01374004,53.06475203,46.85816876,47.4668235,15840.44178,30.35591055,5.486274035,5.183127879,14.0291807,22.61591119,46.9,4.6,33.7,4.867687406,10.35372988,32.0,31.25,1052.0,36.00729262,28.5,10076.0,0.0,0.0,5247.0,42.0,32.0,91.30434783,35.20647084,7.310344828,39.6,6.478165013,67.50542299,5.954743946,671.0192238,122.4585002,10.9,0.0,19.45754717,85.50595238,61.8,71.15970302,687.9703395,108.0263584,0.0,17.61559354,17.00707636,13.9,606.4,26.4,13.06214495,0.0,47.9412651,42.73863118,2.763157895,0.0,0.0,1.913169262,33973.0,96.3091922,25.38773751,25.47207713,19.17650604,0.0,38.87571434,0.0,11.47899036,73.66028708,16.73034935,9974.0,22.6188089,18.84900742,71.93703629,0.370964508,0.441146982,0.040104271,1.734509725,25.13535192,0.062486982,53.17826349,100.0
43,43,1087.0,Macon County ,AL,1.0,1622.0,50.0,57.0,59.0,12.08354055,74.44230551,66.22727756,74.04615243,74.21589378,67.12253829,71.21083352,12688.78087,29.86333813,5.412811684,5.300740238,13.62940276,21.4146964,49.6,4.0,32.3,31.33973522,10.73504514,54.0,35.18518519,1237.0,21.70113603,18.2,2679.0,3688.0,246.0,5948.0,32.0,33.0,80.0,56.03470944,5.463152508,39.7,6.751067503,60.01195457,6.931484937,734.3124166,101.386674,11.7,1.0,19.89892609,83.66461366,37.4,73.16182193,615.6082762,0.0,0.0,17.20494401,17.05954112,23.0,496.6,25.6,21.63866443,0.0,25.94322141,45.89316797,2.176578786,0.0,12.43210622,2.109638622,32495.0,97.25956567,55.94471468,55.06569311,33.35557038,0.0,43.30055868,0.0,14.69893108,65.74571167,18.25291427,18439.0,16.90981073,20.36986821,80.04772493,0.265741092,0.607408211,0.016269863,1.82764792,16.13970389,0.0,54.53658008,55.54726832
44,44,1089.0,Madison County ,AL,1.0,35344.0,513.0,4.0,2.0,172.2275,-12.31225401,-18.71556973,-14.9431978,-18.61807441,-16.3401453,-16.18584825,8270.305986,19.25782533,4.365622504,4.654893806,9.741973067,16.8201727,32.9,7.5,22.0,69.31343355,15.58025881,181.0,32.0441989,625.4,19.91511988,18.9,1132.0,1842.0,697.0,5439.0,46.0,45.0,93.19437469,73.19534338,3.460323112,16.9,5.240480881,30.05828158,10.80194767,610.7231592,63.25786389,11.6,0.0,11.94355127,88.06760715,26.0,77.40538974,393.1156037,63.080936,7.484148158,13.05633916,13.87830515,13.5,236.6,13.8,7.467345123,17.058049,12.79313223,36.15362162,2.915172091,0.0,6.269592477,3.073916953,63755.0,39.47185277,47.41045904,39.96910716,7.546737307,16.15852481,17.28265247,22.79891304,199.0231982,67.22613868,11.04709472,366519.0,21.81769567,15.04014799,24.43693233,0.809780666,2.677896644,0.115137278,5.068768604,64.59583269,1.117454509,51.1419599,16.44151477
45,45,1091.0,Marengo County ,AL,1.0,2502.0,65.0,50.0,51.0,7.722101608,1.571606994,-2.1119938,3.574230669,7.202912369,3.474622521,2.742275751,12171.58483,26.24173744,5.285484211,5.234950396,12.38670695,21.35600035,42.2,5.5,32.4,42.9352737,11.86980271,31.0,35.48387097,800.0,27.69580023,22.8,2768.0,3813.0,2724.0,4803.0,37.0,33.0,90.90909091,50.73642559,5.007247332,34.5,7.483942951,43.71083259,17.03225807,449.4152495,93.63677075,10.6,0.0,18.09815951,89.21446384,33.2,73.18504344,587.155827,0.0,0.0,16.75852132,16.86578076,17.6,195.6,22.0,12.62897065,0.0,30.25762204,39.26068391,2.761210515,0.0,0.0,2.698494386,37733.0,67.56616502,28.81777577,28.8019199,10.08587401,0.0,16.28465578,0.0,81.48256346,71.22811535,15.49066113,19066.0,22.73680898,19.60033568,51.07521242,0.241267177,0.304206441,0.183572852,2.580509808,44.87045002,0.053853196,53.14696318,69.31564179
46,46,1093.0,Marion County ,AL,1.0,3178.0,102.0,28.0,28.0,15.58520673,-19.64954066,-40.19417476,-56.13921489,-61.52829409,-75.80098583,-50.66244205,11106.40739,22.25650467,4.912018071,4.947847815,9.481550677,19.06020361,36.8,7.9,31.3,47.03340265,14.03490007,31.0,16.12903226,298.3,41.02564103,35.8,2983.0,5953.0,9921.0,8236.0,35.0,39.0,90.2173913,55.60644113,4.087975138,27.4,4.78808713,26.485623,10.39117756,295.8973336,93.31280452,10.5,1.0,11.13336003,86.13312878,29.5,74.46923681,536.1061648,63.7882231,11.03117506,14.72868105,15.23341228,20.4,113.5,13.3,3.254542626,0.0,25.62958604,37.53765331,3.053199692,0.0,14.84716157,2.969939787,37887.0,57.73309766,33.37134272,30.00337723,4.746219636,18.6707579,20.662121,0.0,56.10522612,75.36030134,9.504203122,29763.0,20.77411551,21.23777845,3.783220778,0.423344421,0.325908007,0.063837651,2.573665289,91.82542083,0.510096391,50.65685583,88.85495191
47,47,1095.0,Marshall County ,AL,1.0,12338.0,227.0,25.0,30.0,64.92182299,-23.94869413,-45.50824045,-56.34987638,-60.08720752,-68.85264469,-50.94933263,10062.94593,22.39465306,4.965234306,5.051931782,8.130519061,21.01785348,34.4,8.0,36.2,54.41898967,14.19656084,83.0,24.09638554,344.3,46.30357845,43.3,1803.0,2827.0,411.0,6189.0,36.0,43.0,92.28934817,52.02993291,3.382787924,27.9,4.917149099,34.37219443,10.25662494,286.2690824,87.57284612,11.8,0.0,13.92919327,85.33814107,31.4,74.35386014,519.5506984,51.86831799,6.148440931,15.35998147,15.81151737,11.8,115.4,12.2,5.187505411,14.64363664,22.38208472,35.71209728,3.632949629,0.0,7.626943005,2.935818977,46233.0,61.0469592,50.35430147,26.62089659,3.605168008,16.86160427,16.38053237,17.38317757,64.65492116,70.36623109,12.02063107,96109.0,24.90505572,17.0379465,2.403521002,1.121643134,0.733542124,0.271566659,14.32540137,80.43679572,4.005236488,50.57486812,53.26868704
48,48,1097.0,Mobile County ,AL,1.0,41551.0,815.0,29.0,35.0,130.2299289,-13.96973058,-18.04032634,-8.746362113,-9.226027084,-13.27451559,-12.65139234,10464.35973,22.3990914,4.527724336,5.154593676,11.82239521,19.36996915,36.3,6.4,30.6,70.21758291,15.19329811,375.0,34.93333333,732.4,35.51484897,34.3,1489.0,1961.0,1083.0,6431.0,35.0,41.0,83.70992038,59.52648535,4.694620236,31.4,5.271608361,44.07217287,11.66793492,548.14738,81.85942946,10.8,1.0,16.61804745,86.22803552,36.5,75.0935599,495.7303893,74.7822891,9.380521775,14.41975759,15.58144539,14.0,510.8,17.9,10.2659253,13.84252359,18.44140167,37.29141239,2.767215465,0.0,9.380742374,2.687762751,43598.0,68.38954137,55.97460578,50.62611551,14.92547089,15.55655525,23.92591456,25.92677346,252.6236452,64.8908112,14.77392788,413757.0,23.37386437,16.20298871,35.74561881,0.938956924,2.065946921,0.043262108,3.056866712,56.72169897,0.737186928,52.36890252,20.02024252
